Protein,FS1 A HCC827-rep3,FS1 B HCC827-rep3,FS2 A HCC827-rep3,FS2 B HCC827-rep3,FP1 A HCC827-rep3,FP1 B HCC827-rep3,FP2 A HCC827-rep3,FP2 B HCC827-rep3,FP3 A HCC827-rep3,FP3 B HCC827-rep3,MIN PSMs for quant
NDUFAF1,0.262,0.289,0.271,0.258,1.491,1.414,2.180,2.057,0.757,0.806,38
NDUFAF2,0.402,0.433,0.466,0.444,1.370,1.281,1.847,1.766,1.007,0.930,57
NDUFAF3,0.414,0.684,0.442,0.488,1.472,1.271,1.955,1.709,0.727,0.750,21
NDUFAF4,0.316,0.310,0.386,0.372,1.447,1.299,1.952,1.863,0.840,0.868,29
NDUFAF5,0.573,0.563,1.171,1.092,1.313,1.224,1.490,1.354,0.506,0.494,13
NDUFAF6,0.493,0.509,0.559,0.596,1.342,1.223,1.760,1.460,0.739,0.753,15
NDUFAF7,0.397,0.376,0.879,0.858,1.356,1.303,1.640,1.588,0.645,0.643,29
NDUFB1,0.448,0.408,0.382,0.473,1.305,1.245,1.915,1.893,0.740,0.756,9
NDUFB10,0.444,0.515,0.484,0.461,1.336,1.264,1.809,1.752,0.946,0.952,95
NDUFB11,0.351,0.304,0.323,0.386,1.384,1.358,1.954,1.833,0.865,0.899,53
NDUFB3,0.446,0.470,0.350,0.375,1.359,1.344,1.958,1.848,0.777,0.756,12
NDUFB4,0.824,0.844,0.687,0.603,1.157,1.120,1.542,1.482,0.906,0.964,22
NDUFB5,0.323,0.316,0.404,0.336,1.435,1.276,2.002,1.898,0.849,0.889,39
NDUFB6,0.455,0.482,0.384,0.424,1.244,1.337,1.898,1.897,0.867,0.891,38
NDUFB7,0.342,0.324,0.415,0.484,1.453,1.346,1.756,1.755,0.893,0.947,21
NDUFB8,0.331,0.358,0.378,0.387,1.425,1.334,1.927,1.918,0.831,0.847,4
NDUFB9,0.639,0.631,0.470,0.401,1.327,1.246,1.848,1.754,0.714,0.807,19
NDUFC1,0.411,0.393,0.455,0.466,1.422,1.212,2.154,2.013,0.779,0.833,5
NDUFC2,0.290,0.265,0.310,0.292,1.387,1.300,1.952,1.932,0.822,0.892,41
NDUFS1,0.491,0.460,0.622,0.608,1.349,1.251,1.765,1.683,0.733,0.776,137
NDUFS2,0.427,0.464,0.485,0.484,1.428,1.348,1.923,1.829,0.775,0.769,52
NDUFS3,0.407,0.509,0.492,0.495,1.377,1.277,1.914,1.767,0.794,0.822,87
NDUFS4,0.403,0.423,0.516,0.528,1.304,1.204,1.793,1.705,0.715,0.745,21
NDUFS5,0.427,0.447,0.509,0.323,1.243,1.427,1.725,1.818,0.838,0.870,12
NDUFS6,0.555,0.576,0.642,0.615,1.269,1.235,1.746,1.607,0.812,0.935,27
NDUFS7,0.495,0.461,0.448,0.409,1.367,1.238,1.891,1.837,0.781,0.882,21
NDUFS8,0.292,0.266,0.345,0.303,1.389,1.349,2.086,2.000,0.817,0.813,61
NDUFV1,0.419,0.439,0.528,0.521,1.388,1.282,1.819,1.714,0.778,0.812,54
NDUFV2,0.481,0.421,0.669,0.656,1.261,1.300,1.761,1.667,0.796,0.741,39
NDUFV3,0.568,0.537,0.703,0.678,1.279,1.213,1.755,1.679,0.772,0.827,97
NEBL,2.932,2.736,1.349,1.295,0.541,0.619,0.610,0.699,0.540,0.546,17
NECAP1,2.682,2.510,1.170,1.191,0.703,0.723,0.672,0.708,0.486,0.504,18
NECAP2,2.123,2.010,1.222,1.320,0.821,0.896,0.813,0.874,0.725,0.781,8
NEDD1,2.168,2.085,1.238,1.183,0.728,0.788,0.765,0.800,0.899,0.868,25
NEDD4,2.301,2.331,1.016,1.010,0.705,0.735,0.868,0.871,0.808,0.881,32
NEDD4L,1.930,1.936,0.921,0.911,0.872,0.864,0.993,1.046,0.885,0.904,35
NEDD9,2.289,1.972,0.871,0.929,0.827,1.014,0.767,1.025,0.841,0.669,2
NEIL2,0.904,0.907,1.408,1.264,1.058,1.079,0.978,0.951,1.162,0.946,9
NEIL3,0.677,0.583,1.125,0.944,1.215,1.280,1.031,1.178,1.143,1.228,3
NEK1,1.438,1.392,0.923,1.001,0.999,1.229,0.944,1.090,0.809,0.962,12
NEK11,1.536,1.469,0.884,0.830,1.009,1.016,1.106,1.063,1.021,1.031,2
NEK2,0.824,0.715,0.744,0.744,1.234,1.178,1.257,1.301,1.158,1.211,13
NEK3,2.580,2.610,0.697,0.599,1.046,1.013,0.649,0.638,0.585,0.653,2
NEK4,1.829,1.745,1.013,1.119,1.065,1.049,0.799,0.963,0.639,0.759,10
NEK6,2.637,2.546,0.773,0.801,0.955,0.932,0.845,0.746,0.740,0.568,6
NEK7,2.169,1.912,0.932,0.962,0.775,0.824,0.898,0.959,0.741,0.781,11
NEK9,2.600,2.544,0.914,0.939,0.771,0.789,0.737,0.757,0.652,0.705,55
NELFA,0.646,0.828,1.810,1.719,1.076,1.041,0.862,0.872,0.751,0.791,31
NELFB,0.524,0.606,1.624,1.563,1.137,1.074,1.131,1.030,0.908,0.911,52
NELFCD,0.478,0.619,1.513,1.410,1.168,1.113,1.113,1.110,0.939,0.869,25
NELFE,0.664,0.854,2.579,2.383,0.801,0.793,0.669,0.633,1.143,0.944,39
NEMF,1.608,1.622,1.235,1.341,0.753,0.859,0.755,0.793,1.296,1.276,84
NENF,0.408,0.470,2.048,2.059,0.664,0.659,1.361,1.231,1.100,0.928,20
NEO1,0.833,0.552,1.289,0.925,1.439,1.119,1.380,1.568,1.387,1.452,2
NES,1.264,1.188,1.499,1.441,0.973,0.993,0.946,1.007,0.848,0.752,38
NET1,0.554,0.578,0.685,0.595,1.230,1.269,1.517,1.397,1.233,1.151,6
NETO2,0.279,0.271,0.464,0.336,1.229,1.160,1.725,1.660,1.580,1.479,9
NEU1,0.515,0.702,1.391,1.360,0.873,0.852,1.360,1.271,1.172,1.135,14
NEU3,0.688,0.646,0.681,0.410,1.274,1.145,1.433,1.403,1.376,1.591,9
NEURL4,0.857,0.876,0.744,0.686,1.006,0.993,1.345,1.298,1.546,1.614,38
NEXN,0.454,0.480,0.916,1.227,1.440,1.159,1.064,0.989,1.560,1.033,96
NF1,1.395,1.366,0.831,0.849,1.066,1.034,1.099,1.167,0.968,0.986,77
NF2,0.625,0.550,0.932,0.859,1.307,1.303,1.282,1.331,0.920,1.016,36
NFAT5,1.213,1.163,1.198,1.260,0.983,1.016,1.075,1.015,0.956,0.960,12
NFATC2,2.334,2.329,1.025,1.122,0.784,0.851,0.794,0.790,0.632,0.694,26
NFATC2IP,2.131,2.366,1.693,1.571,0.748,0.698,0.621,0.566,0.466,0.424,10
NFATC3,2.549,2.417,1.151,1.149,0.697,0.804,0.639,0.752,0.552,0.603,9
NFATC4,3.102,2.990,1.309,1.259,0.570,0.569,0.639,0.636,0.543,0.518,4
NFE2L1,0.501,0.508,0.680,0.744,1.273,1.233,1.564,1.427,1.337,1.265,5
NFE2L2,0.775,0.905,1.150,1.273,1.245,1.233,0.900,0.987,0.906,0.795,5
NFE2L3,0.805,0.825,0.801,0.704,1.113,1.212,1.343,1.288,1.203,1.187,5
NFIA,0.525,0.468,1.466,1.343,1.089,1.214,1.108,1.059,0.934,0.928,9
NFIB,0.458,0.490,1.243,1.270,1.190,1.259,1.153,1.075,1.016,0.924,12
NFIC,0.647,0.745,1.217,1.139,1.285,1.232,1.165,1.127,1.003,1.009,12
NFIL3,0.252,0.330,1.065,0.933,1.569,1.464,1.106,1.160,0.996,1.009,13
NFIX,0.185,0.290,0.939,0.896,1.536,1.513,1.176,1.316,1.153,0.900,2
NFKB1,2.544,2.371,1.087,1.052,0.767,0.771,0.733,0.727,0.556,0.607,65
NFKB2,2.706,2.661,1.008,1.022,0.811,0.809,0.710,0.749,0.564,0.591,53
NFKBIA,3.134,2.795,1.253,1.245,0.579,0.654,0.555,0.605,0.403,0.421,14
NFKBIB,3.528,3.384,1.440,1.348,0.418,0.483,0.464,0.460,0.397,0.313,12
NFKBIE,3.176,2.267,0.959,0.760,0.932,0.873,0.766,0.827,0.737,0.783,4
NFKBIL1,0.432,0.359,0.917,1.011,1.296,1.433,1.052,1.140,1.774,1.223,3
NFKBIZ,0.808,0.969,1.519,1.363,1.063,1.083,0.993,0.975,0.697,0.734,5
NFRKB,0.524,0.431,0.847,0.765,1.465,1.281,0.941,0.898,1.724,1.647,24
NFS1,0.477,0.453,1.030,1.112,1.350,1.191,1.681,1.457,0.644,0.620,25
NFU1,0.364,0.428,1.096,1.179,1.217,1.174,1.555,1.445,0.571,0.590,29
NFX1,1.183,1.180,1.206,1.222,0.871,0.949,0.817,0.886,1.531,1.681,42
NFXL1,0.440,0.432,0.363,0.370,1.213,1.077,1.850,1.687,1.622,1.632,78
NFYA,0.680,0.713,1.049,0.966,1.479,1.490,1.082,1.081,1.273,1.044,8
NFYB,0.904,1.086,1.688,1.588,1.074,1.128,0.818,0.876,0.813,0.818,4
NFYC,0.788,0.813,2.304,1.921,1.096,1.079,0.756,0.733,0.633,0.612,9
NGDN,0.446,0.412,0.464,0.488,1.631,1.565,0.957,0.961,1.384,1.413,51
NGEF,2.336,2.547,0.796,0.779,0.904,0.949,0.819,0.835,0.630,0.569,18
NGLY1,1.865,2.069,1.304,1.261,0.789,0.854,0.813,0.828,0.718,0.656,13
NGRN,0.439,0.491,0.784,0.825,1.098,1.140,1.467,1.497,1.397,1.310,18
NHEJ1,1.902,2.056,0.999,1.077,0.955,0.917,0.852,0.776,0.697,0.776,9
NHLRC2,3.016,2.952,1.086,1.160,0.482,0.580,0.557,0.600,0.560,0.526,37
NHLRC3,0.668,0.633,1.153,1.119,0.905,0.916,1.700,1.612,1.050,0.906,5
NHP2,0.674,0.651,0.742,0.620,1.645,1.572,0.978,0.947,1.215,1.128,44
NHP2L1,0.562,0.536,0.624,0.560,1.692,1.618,0.997,1.004,1.022,1.030,67
NHS,0.803,0.827,0.757,0.745,1.224,1.184,1.315,1.343,1.071,1.137,46
NHSL1,1.496,1.466,1.035,1.011,0.974,0.973,1.058,1.095,0.909,0.997,26
NHSL2,1.031,0.879,0.870,1.016,1.038,0.989,1.269,1.191,1.206,1.074,6
NID1,2.156,1.712,1.348,1.288,0.769,0.869,0.811,0.825,0.786,0.802,2
NIF3L1,2.326,2.365,1.528,1.549,0.603,0.620,0.746,0.720,0.588,0.584,35
NIFK,0.420,0.425,0.489,0.442,1.665,1.747,0.976,0.941,1.439,1.351,99
NIN,0.791,0.964,0.796,0.839,1.107,1.178,1.612,1.529,0.841,0.817,9
NINL,1.102,0.987,0.814,0.794,1.106,1.046,1.268,0.994,1.657,1.817,2
NIP7,0.623,0.580,0.583,0.571,1.657,1.569,0.923,0.907,1.505,1.425,44
NIPA1,0.351,0.482,1.981,2.011,0.954,0.840,1.177,0.889,0.800,0.905,3
NIPA2,1.153,1.005,0.633,0.569,0.948,0.781,1.665,1.492,1.604,1.293,6
NIPAL1,0.695,0.668,0.618,0.590,1.021,0.891,1.500,1.463,1.878,1.876,1
NIPAL2,0.659,1.341,0.377,0.492,1.017,0.799,1.595,1.638,1.494,1.630,2
NIPAL3,0.491,0.521,0.765,0.635,1.122,1.150,1.979,1.766,1.600,1.622,1
NIPBL,0.431,0.487,0.784,0.726,1.756,1.734,1.002,0.984,0.579,0.617,91
NIPSNAP1,0.389,0.337,0.726,0.733,1.336,1.317,1.731,1.703,0.792,0.814,79
NIPSNAP3A,0.368,0.340,1.188,1.255,1.260,1.149,1.692,1.468,0.511,0.525,20
NIPSNAP3B,0.679,0.868,1.152,1.438,1.218,1.121,1.215,1.257,0.675,0.655,1
NISCH,1.557,1.793,1.204,1.187,0.776,0.721,1.121,1.007,0.946,0.887,17
NIT1,2.479,2.511,1.245,1.336,0.632,0.617,0.730,0.696,0.494,0.561,25
NIT2,2.887,2.986,1.287,1.371,0.540,0.541,0.640,0.608,0.403,0.411,53
NKAP,0.296,0.347,1.296,1.269,1.107,1.168,1.024,1.039,1.809,1.747,7
NKD2,0.490,0.734,0.421,0.478,1.469,1.477,1.441,1.519,1.064,1.039,1
NKIRAS1,2.770,2.829,1.299,1.428,0.795,0.595,0.696,0.573,0.489,0.413,2
NKIRAS2,2.144,1.897,1.457,1.338,0.701,0.809,0.688,0.774,0.820,0.626,6
NKRF,0.468,0.465,0.608,0.554,1.635,1.537,0.891,0.847,1.552,1.515,154
NKTR,0.585,0.530,1.043,0.946,1.386,1.348,1.071,1.050,1.019,0.919,42
NKX1-2,0.494,0.507,0.294,0.340,1.520,1.596,1.610,1.515,0.905,0.882,1
NKX2-1,0.657,0.625,0.483,0.485,1.715,1.579,1.275,1.125,0.962,0.835,5
NKX2-8,0.908,1.000,1.387,1.379,1.043,1.099,1.094,1.041,0.838,0.951,1
NLE1,1.123,1.201,0.959,0.801,1.300,1.241,0.791,0.760,1.261,1.104,21
NLGN2,0.423,0.266,1.099,1.044,1.078,1.026,1.531,1.525,1.213,1.241,3
NLK,1.165,0.982,1.777,1.274,1.062,1.119,1.092,0.975,0.560,0.591,1
NLN,1.163,1.178,1.274,1.315,1.038,0.945,1.310,1.189,0.480,0.503,134
NLRC5,1.557,1.889,1.058,0.911,0.951,0.812,0.955,1.029,0.927,0.795,3
NLRX1,0.358,0.440,0.282,0.310,1.524,1.384,2.025,1.937,0.727,0.688,17
NMD3,1.919,1.902,1.434,1.469,0.770,0.777,0.819,0.764,0.677,0.690,22
NME1,3.109,3.093,1.158,1.242,0.553,0.568,0.576,0.611,0.609,0.591,42
NME3,0.662,0.574,0.712,0.662,1.215,1.145,1.695,1.672,0.851,0.828,34
NME4,1.172,1.148,1.280,1.365,1.038,0.931,1.109,1.010,0.899,1.097,4
NME6,0.600,0.565,1.000,1.029,1.162,1.174,1.550,1.382,0.702,0.812,9
NME7,2.513,2.477,1.346,1.198,0.634,0.657,0.719,0.723,0.621,0.615,20
NMI,2.104,1.738,1.882,2.174,0.622,0.766,0.559,0.704,0.462,0.445,54
NMNAT1,0.399,0.463,0.856,0.865,0.834,0.766,1.043,0.972,3.063,2.378,22
NMNAT2,2.108,2.314,0.712,0.925,0.779,0.966,0.948,1.032,0.841,0.835,6
NMRAL1,3.229,3.163,1.126,1.127,0.529,0.513,0.506,0.542,0.408,0.414,9
NMRK1,2.509,2.979,1.099,1.347,0.585,0.620,0.572,0.623,0.726,0.774,1
NMT1,2.082,2.053,1.978,2.011,0.593,0.629,0.525,0.613,0.672,0.735,37
NMT2,2.641,2.903,1.438,1.492,0.612,0.651,0.492,0.494,0.581,0.661,9
NNMT,2.926,2.869,0.856,0.885,0.716,0.687,0.761,0.721,0.599,0.578,26
NNT,0.471,0.471,0.439,0.424,1.329,1.279,1.856,1.775,0.833,0.881,278
NOA1,0.400,0.474,0.779,0.747,1.230,1.175,1.599,1.407,1.339,1.294,71
NOB1,1.459,1.458,0.885,0.979,1.056,1.175,0.928,1.009,0.840,0.923,33
NOC2L,0.444,0.463,0.470,0.438,1.869,1.826,0.945,0.933,1.050,1.100,85
NOC3L,0.390,0.337,0.442,0.425,1.956,1.878,0.933,0.895,1.061,1.056,62
NOC4L,0.532,0.552,0.581,0.575,1.586,1.575,0.966,0.954,1.232,1.162,61
NOL10,0.510,0.556,0.567,0.573,1.657,1.597,0.935,0.884,1.374,1.311,81
NOL11,0.474,0.506,0.595,0.515,1.783,1.747,1.028,0.998,0.941,0.950,105
NOL12,0.477,0.600,0.661,0.607,1.282,1.352,0.833,0.851,2.229,1.948,13
NOL3,3.109,3.104,1.337,1.342,0.488,0.514,0.566,0.462,0.591,0.565,11
NOL6,0.433,0.432,0.475,0.467,1.855,1.746,1.036,0.995,1.028,1.034,91
NOL7,0.405,0.378,0.435,0.447,1.919,1.792,1.006,1.005,1.072,1.019,45
NOL8,0.447,0.459,0.503,0.439,1.941,1.888,1.007,0.982,0.870,0.896,109
NOL9,0.405,0.401,0.449,0.454,1.732,1.592,0.931,0.869,1.740,1.623,45
NOLC1,0.463,0.464,0.758,0.712,1.695,1.713,1.033,1.019,0.873,0.841,228
NOM1,0.351,0.366,0.562,0.565,1.552,1.474,0.986,0.956,1.861,1.719,43
NOMO1,0.701,0.683,0.222,0.276,1.218,1.034,2.125,1.916,1.793,1.751,6
NOMO3,0.572,0.654,0.612,0.561,1.172,0.993,1.775,1.309,1.642,1.341,2
NONO,0.552,0.541,1.936,1.872,1.146,1.138,0.863,0.845,0.804,0.831,308
NOP10,0.665,0.707,0.671,0.816,1.455,1.381,1.163,1.034,1.277,1.182,13
NOP14,0.447,0.466,0.577,0.576,1.633,1.631,0.984,0.967,1.352,1.295,144
NOP16,0.423,0.406,0.451,0.432,1.634,1.600,0.952,0.939,1.919,1.699,68
NOP2,0.462,0.437,0.451,0.466,1.625,1.608,0.893,0.893,1.717,1.629,246
NOP56,0.457,0.441,0.470,0.454,1.837,1.722,1.071,1.047,0.974,0.965,288
NOP58,0.437,0.459,0.493,0.464,1.791,1.757,1.074,1.037,1.045,1.023,279
NOP9,0.462,0.492,0.666,0.628,1.355,1.570,1.097,1.142,1.631,1.500,46
NOS1AP,0.715,0.839,0.721,0.743,1.365,1.330,1.323,1.438,0.919,0.910,25
NOS3,0.532,0.445,0.844,0.713,1.045,1.173,1.372,1.437,1.539,1.489,4
NOSIP,1.813,1.900,1.777,1.652,0.740,0.752,0.534,0.599,0.754,0.661,28
NOSTRIN,0.794,0.650,0.395,0.435,1.152,1.021,1.177,1.145,2.149,1.915,5
NOTCH1,0.520,0.535,0.679,0.658,1.364,1.174,1.545,1.429,1.293,1.260,38
NOTCH2,0.445,0.514,0.560,0.571,1.269,1.166,1.575,1.535,1.328,1.326,58
NOTCH3,0.465,0.523,0.775,0.790,1.188,1.166,1.441,1.492,1.436,1.404,29
NOVA1,0.752,1.014,1.490,1.301,1.111,1.147,0.946,1.116,1.185,0.798,3
NOVA2,0.481,0.454,0.474,0.379,1.821,1.764,1.188,1.122,0.828,0.789,14
NOXA1,2.053,2.187,0.937,1.091,0.839,0.868,0.851,0.866,0.815,0.738,1
NPAT,0.386,0.349,1.752,1.438,1.043,0.976,0.799,0.755,1.927,1.715,27
NPC1,0.551,0.548,0.511,0.544,0.932,0.930,1.771,1.683,1.885,1.622,40
NPC1L1,0.616,0.640,0.536,0.557,0.944,0.953,1.539,1.634,1.767,1.395,5
NPC2,0.411,0.394,1.796,1.903,0.729,0.749,1.543,1.398,0.857,0.812,71
NPDC1,0.573,0.665,0.637,0.648,1.055,1.171,1.429,1.555,1.576,1.413,4
NPEPL1,1.746,2.152,2.206,2.111,0.559,0.577,0.545,0.444,0.677,0.608,8
NPEPPS,3.020,3.120,1.220,1.270,0.500,0.509,0.561,0.555,0.492,0.519,174
NPHP1,1.281,1.193,1.027,1.062,0.956,1.039,0.975,1.007,1.046,1.025,7
NPHP3,1.986,1.772,0.877,0.888,0.892,1.003,0.940,0.929,0.794,0.685,10
NPHP4,1.170,1.063,0.999,1.032,1.106,1.031,1.061,1.130,1.122,1.191,4
NPLOC4,1.595,1.587,1.636,1.723,0.834,0.871,0.783,0.784,0.630,0.662,66
NPM1,0.515,0.493,0.905,0.871,1.261,1.244,0.906,0.864,2.145,1.737,490
NPM3,0.553,0.633,1.278,1.354,1.065,1.054,0.893,0.749,1.880,1.498,14
NPRL2,1.539,1.566,1.092,1.207,0.878,0.913,0.889,0.973,1.035,0.949,5
NPRL3,1.737,2.059,1.238,1.138,0.770,0.726,1.009,1.001,1.023,0.926,9
NPTN,0.443,0.540,0.460,0.473,1.335,1.272,1.586,1.573,1.297,1.348,58
NPTX1,0.495,0.478,1.716,1.443,0.863,0.833,1.494,1.401,1.135,1.100,1
NQO1,3.131,3.046,1.098,1.120,0.566,0.580,0.575,0.594,0.526,0.568,96
NQO2,2.967,2.771,1.384,1.381,0.504,0.543,0.572,0.513,0.631,0.507,13
NR1D1,0.996,1.081,1.220,1.057,1.211,1.088,1.044,1.082,0.961,0.868,2
NR1D2,0.718,0.717,2.029,2.567,1.167,1.024,1.002,1.045,2.842,0.718,1
NR1H2,1.218,1.005,1.583,1.436,0.833,1.003,0.797,0.951,0.800,0.797,4
NR2C1,0.478,0.470,0.938,0.877,1.456,1.385,1.262,1.222,0.977,1.025,16
NR2C2,0.452,0.552,0.801,0.722,1.416,1.372,1.416,1.304,1.031,1.084,19
NR2C2AP,4.051,3.770,1.121,1.243,0.356,0.382,0.356,0.368,0.362,0.332,9
NR2F1,0.306,0.279,1.032,0.927,1.485,1.420,1.205,1.350,1.100,0.888,2
NR2F2,0.445,0.436,0.878,0.727,1.500,1.543,1.267,1.207,0.971,0.930,4
NR2F6,0.497,0.535,1.035,0.954,1.251,1.248,1.313,1.241,0.896,0.957,15
NR3C1,2.148,2.063,1.354,1.324,0.818,0.801,0.760,0.739,0.726,0.684,22
NR4A2,1.055,0.473,1.313,1.005,1.003,1.329,1.046,1.383,1.185,0.951,1
NR4A3,0.621,0.831,1.195,1.191,1.178,1.157,1.326,1.340,0.831,0.658,4
NRAS,0.909,0.811,0.732,0.760,1.062,0.999,1.549,1.446,1.222,1.211,11
NRBF2,1.984,1.881,1.443,1.470,0.809,0.764,0.777,0.761,0.749,0.697,13
NRBP1,3.142,3.202,1.074,1.076,0.583,0.614,0.578,0.595,0.422,0.427,38
NRBP2,2.261,2.763,0.952,0.995,0.754,0.785,0.816,0.730,0.714,0.624,3
NRD1,3.512,3.599,1.277,1.273,0.376,0.375,0.407,0.404,0.393,0.427,90
NRDE2,0.565,0.615,1.565,1.499,1.069,1.125,0.928,0.960,1.322,1.153,27
NRG1,0.885,0.885,0.668,0.510,1.107,1.159,1.270,1.254,1.710,1.730,3
NRIP1,0.431,0.411,1.053,0.982,1.298,1.274,1.398,1.375,1.012,0.926,35
NRIP3,1.058,1.092,0.383,0.438,1.558,1.583,1.236,1.082,0.576,0.787,1
NRK,0.892,0.976,0.871,0.778,1.167,1.192,1.224,1.314,1.022,1.003,46
NRM,0.543,0.869,0.713,0.779,1.432,1.424,1.057,1.059,0.945,1.076,4
NRP1,0.408,0.416,0.491,0.476,1.271,1.231,1.615,1.614,1.404,1.380,57
NRP2,0.525,0.471,0.599,0.604,1.209,1.130,1.617,1.457,1.429,1.374,41
NRSN2,0.432,0.295,0.389,0.462,1.127,1.055,1.648,1.595,1.900,1.686,4
NSA2,0.555,0.560,0.503,0.556,1.736,1.735,0.883,0.904,1.294,1.256,38
NSD1,0.467,0.451,0.669,0.692,1.290,1.230,0.877,0.858,2.331,1.964,44
NSDHL,0.422,0.454,0.510,0.493,1.138,1.072,1.674,1.625,1.576,1.577,217
NSF,1.505,1.320,0.570,0.536,0.816,0.903,1.225,1.392,1.474,1.616,213
NSFL1C,2.775,2.792,1.596,1.619,0.522,0.571,0.516,0.556,0.513,0.487,98
NSL1,0.789,0.736,1.689,1.691,1.135,1.103,0.894,0.928,0.695,0.671,15
NSMAF,3.197,3.371,1.142,1.257,0.514,0.531,0.554,0.516,0.438,0.514,21
NSMCE1,0.898,0.899,1.244,1.135,1.464,1.340,0.888,0.891,0.757,0.763,15
NSMCE2,0.540,0.601,1.425,1.271,1.496,1.318,1.054,0.959,0.744,0.809,12
NSMCE4A,0.426,0.488,1.403,1.410,1.407,1.448,0.872,0.898,0.771,0.712,20
NSRP1,0.745,0.657,2.644,2.483,0.800,0.904,0.674,0.680,0.836,0.801,28
NSUN2,0.895,1.040,1.667,1.566,0.710,0.720,0.792,0.746,2.003,1.654,281
NSUN3,0.369,0.500,0.823,0.895,1.375,1.230,1.695,1.546,0.753,0.756,9
NSUN4,0.698,0.713,0.777,0.690,1.181,1.206,1.417,1.353,1.145,1.124,30
NSUN5,0.408,0.433,0.861,0.822,1.215,1.215,1.094,1.035,1.964,1.872,29
NSUN6,2.677,2.730,1.409,1.357,0.612,0.623,0.566,0.554,0.616,0.879,2
NT5C,2.655,2.514,1.085,1.288,0.693,0.689,0.746,0.761,0.344,0.398,18
NT5C2,3.002,3.064,1.151,1.265,0.545,0.579,0.552,0.572,0.507,0.534,52
NT5C3A,1.141,1.098,0.679,0.662,1.066,1.067,1.538,1.495,0.762,0.741,56
NT5C3B,2.572,2.566,1.077,1.139,0.627,0.709,0.568,0.671,0.500,0.638,9
NT5DC1,3.020,3.185,1.658,1.464,0.424,0.470,0.440,0.422,0.456,0.410,42
NT5DC2,0.505,0.398,0.946,0.914,1.426,1.207,1.708,1.548,0.671,0.610,23
NT5DC3,0.499,0.485,1.186,1.248,1.234,1.085,1.616,1.451,0.688,0.614,42
NT5E,0.527,0.541,0.493,0.472,1.195,1.137,1.466,1.436,1.786,1.700,186
NTAN1,2.867,2.737,1.394,1.304,0.559,0.649,0.640,0.631,0.690,0.444,5
NTHL1,0.475,0.506,0.771,0.802,1.523,1.405,1.170,1.179,1.143,1.196,10
NTMT1,2.740,2.714,1.176,1.170,0.643,0.648,0.624,0.601,0.645,0.562,31
NTN1,0.601,0.697,0.598,0.584,1.476,1.510,1.212,1.323,1.318,1.333,7
NTN4,0.386,0.368,0.667,0.632,1.421,1.443,1.380,1.354,1.280,1.311,6
NTNG1,0.485,0.580,0.801,0.977,1.068,0.924,1.645,1.450,1.427,1.409,1
NTPCR,1.769,1.677,1.140,1.162,0.829,0.850,0.998,0.995,0.608,0.605,15
NUAK1,0.321,0.352,0.603,0.602,1.322,1.253,0.911,0.885,2.458,2.174,4
NUB1,2.399,2.456,1.461,1.441,0.690,0.668,0.604,0.637,0.615,0.599,27
NUBP1,2.476,2.274,1.011,1.008,0.756,0.729,0.936,0.876,0.644,0.675,11
NUBP2,2.721,2.986,0.836,0.903,0.753,0.783,0.714,0.733,0.486,0.501,7
NUBPL,0.600,0.568,0.739,0.690,1.379,1.217,1.540,1.456,0.703,0.652,24
NUCB1,0.603,0.629,1.426,1.433,0.849,0.836,1.527,1.402,1.228,1.134,147
NUCB2,0.430,0.446,1.591,1.567,0.752,0.739,1.494,1.327,1.381,1.322,63
NUCKS1,2.402,2.863,2.044,1.784,0.512,0.543,0.407,0.406,0.382,0.388,55
NUDC,3.025,2.939,1.159,1.150,0.566,0.615,0.578,0.608,0.501,0.527,219
NUDCD1,2.498,2.807,1.466,1.430,0.669,0.637,0.599,0.647,0.538,0.530,26
NUDCD2,3.331,3.424,1.136,1.211,0.506,0.531,0.441,0.433,0.329,0.313,17
NUDCD3,2.440,2.335,1.054,1.075,0.733,0.788,0.757,0.780,0.674,0.722,44
NUDT1,3.430,3.083,0.932,1.104,0.527,0.566,0.559,0.666,0.399,0.455,14
NUDT12,0.746,0.814,0.799,0.898,0.923,0.867,1.747,1.591,1.184,1.119,9
NUDT14,3.450,3.017,1.073,1.116,0.481,0.515,0.656,0.460,0.534,0.525,13
NUDT15,3.744,3.720,1.263,1.306,0.447,0.386,0.397,0.378,0.409,0.356,7
NUDT16,2.992,3.048,0.841,0.936,0.562,0.582,0.568,0.704,0.709,0.513,12
NUDT16L1,0.684,0.700,1.092,1.131,1.375,1.319,0.980,0.946,0.966,1.016,6
NUDT18,1.822,2.104,1.096,0.961,0.976,0.761,0.930,0.894,0.527,1.163,1
NUDT19,0.441,0.461,0.985,1.064,1.154,1.105,1.732,1.613,0.940,1.016,37
NUDT2,2.850,2.897,1.104,1.318,0.467,0.569,0.635,0.485,0.348,0.531,8
NUDT21,0.650,0.625,2.333,2.375,0.873,0.987,0.771,0.797,0.705,0.784,32
NUDT3,3.701,3.678,1.149,1.235,0.366,0.400,0.392,0.450,0.504,0.432,6
NUDT4,3.829,3.872,1.231,1.122,0.409,0.406,0.494,0.399,0.310,0.307,3
NUDT5,3.565,3.536,1.168,1.241,0.379,0.430,0.421,0.423,0.424,0.417,39
NUDT6,0.556,0.523,1.051,1.039,1.346,1.247,1.567,1.485,0.583,0.747,18
